ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
T,Telecom Services,195500081152.0,0.589,140990.0,"[{'maxAge': 1, 'name': 'Mr. John T. Stankey', 'age': 61, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 8705507, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Pascal  Desroches CPA', 'age': 60, 'title': 'Senior EVP & CFO', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 4977127, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffery Scott McElfresh', 'age': 54, 'title': 'Chief Operating Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 4358259, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David R. McAtee II', 'age': 55, 'title': 'Senior EVP & General Counsel', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 4440189, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori M. Lee', 'age': 58, 'title': 'Global Marketing Officer and Senior EVP of International & Human Resources', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 2442593, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sabrina  Sanders', 'age': 45, 'title': 'Senior VP, Chief Accounting Officer & Controller', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brett Joseph Feldman', 'title': 'Senior Vice President of Finance & Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Larry  Solomon', 'title': 'Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rick  Moore', 'age': 72, 'title': 'Senior Vice President of Corporate Development', 'yearBorn': 1952, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kellyn Smith Kenny M.B.A.', 'age': 46, 'title': 'Chief Marketing & Growth Officer', 'yearBorn': 1978, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,5.0,1.0,3.0,4.09,buy,0.04123,0.10226,73115000832.0,15880875008.0
ATO,Utilities - Regulated Gas,25006008320.0,0.68,5260.0,"[{'maxAge': 1, 'name': 'Mr. John Kevin Akers', 'age': 61, 'title': 'CEO, President & Director', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 3018820, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher T. Forsythe', 'age': 52, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1482837, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John Matt Robbins', 'age': 54, 'title': 'Senior Vice President of Human Resources', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 942433, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John S. McDill', 'age': 59, 'title': 'Senior Vice Presidnet of Utility Operations', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1190792, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey S. Knights', 'title': 'Senior Vice President of Technical & Operating Services', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Michelle H. Faulk', 'age': 46, 'title': 'VP, Controller & Principal Accounting Officer', 'yearBorn': 1978, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard A Mitschke', 'title': 'VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel M. Meziere CPA', 'age': 63, 'title': 'VP of Investor Relations & Treasurer', 'yearBorn': 1961, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jessica  Bateman Pulliam', 'title': 'Senior Vice President, General Counsel & Corporate Secretary', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Liz C. Beauchamp', 'title': 'Vice President of Governmental & Public Affairs', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,9.0,8.0,8.0,2.21,buy,0.03504,0.09009,2494010880.0,-1564768256.0
ADSK,Software - Application,55413968896.0,1.498,15300.0,"[{'maxAge': 1, 'name': 'Dr. Andrew  Anagnost Ph.D.', 'age': 59, 'title': 'President, CEO & Director', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 2710962, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven M. Blum', 'age': 58, 'title': 'Executive VP & COO', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1403056, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ruth Ann Keene J.D.', 'age': 54, 'title': 'Executive VP, Corporate Affairs, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1014182, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rebecca  Pearce', 'age': 45, 'title': 'Executive VP & Chief People Officer', 'yearBorn': 1979, 'fiscalYear': 2024, 'totalPay': 907786, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth S. Rafael CPA', 'age': 62, 'title': 'Advisor & Director', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 100000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Deborah L. Clifford', 'age': 49, 'title': 'Executive VP & Chief Strategy Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1228204, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'John  Walker', 'title': 'Founder', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dan  Drake', 'title': 'Founder', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Greg  Lutz', 'title': 'Founder', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Janesh  Moorjani', 'age': 51, 'title': 'Executive VP & Chief Financial Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,10.0,2.0,7.0,,buy,0.085260004,0.49687,5638000128.0,2106375040.0
ADP,Software - Application,119677009920.0,0.749,64000.0,"[{'maxAge': 1, 'name': 'Ms. Maria  Black', 'age': 50, 'title': 'President, CEO & DIrector', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 4756828, 'exercisedValue': 2064025, 'unexercisedValue': 491455}, {'maxAge': 1, 'name': 'Mr. Don Edward McGuire', 'age': 64, 'title': 'Chief Financial Officer', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 2217555, 'exercisedValue': 810863, 'unexercisedValue': 101188}, {'maxAge': 1, 'name': 'Mr. Joseph  DeSilva Jr.', 'age': 48, 'title': 'Executive VP of North America & Chief of Operations', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1498219, 'exercisedValue': 221759, 'unexercisedValue': 126461}, {'maxAge': 1, 'name': 'Mr. Michael Anthony Bonarti J.D.', 'age': 59, 'title': 'Chief Administrative Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1608953, 'exercisedValue': 4003397, 'unexercisedValue': 433620}, {'maxAge': 1, 'name': 'Mr. Jonathan  Lehberger', 'age': 51, 'title': 'Corporate Controller & Principal Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew John Keating C.F.A.', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Kwon J.D.', 'age': 54, 'title': 'Corporate VP, Chief Legal Officer & General Counsel', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Allyce  Hackmann', 'title': 'Vice President of External Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gus  Blanchard', 'age': 61, 'title': 'Chief Marketing Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Foskett', 'title': 'President of Global Sales', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,1.0,4.0,1.0,2.1,hold,0.054569997,0.83716005,9599599616.0,4454924800.0
AZO,Auto Parts,60281368576.0,0.544,75600.0,"[{'maxAge': 1, 'name': 'Mr. William C. Rhodes III', 'age': 59, 'title': 'Executive Chairman', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 1129264, 'exercisedValue': 47734852, 'unexercisedValue': 189877392}, {'maxAge': 1, 'name': 'Mr. Philip B. Daniele III', 'age': 55, 'title': 'CEO, President & Director', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 1973605, 'exercisedValue': 10126512, 'unexercisedValue': 59780240}, {'maxAge': 1, 'name': 'Mr. Jamere  Jackson CPA', 'age': 55, 'title': 'Chief Financial Officer of Customer Satisfaction', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 1669447, 'exercisedValue': 0, 'unexercisedValue': 20678076}, {'maxAge': 1, 'name': 'Mr. Thomas B. Newbern', 'age': 62, 'title': 'Chief Operating Officer of Customer Satisfaction', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 1634529, 'exercisedValue': 13874765, 'unexercisedValue': 35002048}, {'maxAge': 1, 'name': 'Mr. William R. Hackney', 'age': 59, 'title': 'Executive Vice President of Merchandising, Marketing, Supply Chain & Customer Satisfaction', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 1014357, 'exercisedValue': 0, 'unexercisedValue': 3399675}, {'maxAge': 1, 'name': 'Mr. Kenneth E. Jaycox Jr.', 'age': 55, 'title': 'Senior VP of Commercial & Customer Satisfaction', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 98197, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John Scott Murphy', 'age': 51, 'title': 'Principal Accounting Officer, VP of Customer Satisfaction & Controller', 'yearBorn': 1973, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian L. Campbell', 'title': 'Vice President of Tax, Treasury & Investor Relations', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer M. Bedsole', 'age': 53, 'title': 'Senior VP, General Counsel, Secretary & Customer Satisfaction', 'yearBorn': 1971, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard C. Smith', 'age': 60, 'title': 'Senior VP of Human Resources & Customer Satisfaction', 'yearBorn': 1964, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,3.0,8.0,6.0,,buy,0.13438,,9919842304.0,1432363648.0
AVB,REIT - Residential,28955006976.0,0.874,2928.0,"[{'maxAge': 1, 'name': 'Mr. Benjamin W. Schall', 'age': 49, 'title': 'President, CEO & Director', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 2866172, 'exercisedValue': 0, 'unexercisedValue': 141464}, {'maxAge': 1, 'name': ""Mr. Kevin P. O'Shea J.D."", 'age': 58, 'title': 'Executive VP & CFO', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1750676, 'exercisedValue': 0, 'unexercisedValue': 553752}, {'maxAge': 1, 'name': 'Mr. Sean J. Breslin', 'age': 57, 'title': 'Chief Operating Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1912060, 'exercisedValue': 0, 'unexercisedValue': 692210}, {'maxAge': 1, 'name': 'Mr. Matthew H. Birenbaum', 'age': 58, 'title': 'Chief Investment Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1887415, 'exercisedValue': 0, 'unexercisedValue': 692210}, {'maxAge': 1, 'name': 'Ms. Pamela R. Thomas', 'age': 58, 'title': 'Executive Vice President of Portfolio & Asset Management', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1113640, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sean T. Willson CFA, CPA', 'title': 'Senior VP, Corporate Controller & Principal Accounting Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Alaine S. Walsh', 'age': 52, 'title': 'Executive Vice President of Human Capital & Administration', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jason  Reilley', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edward M. Schulman', 'age': 61, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1210220, 'exercisedValue': 0, 'unexercisedValue': 48183}, {'maxAge': 1, 'name': 'Mr. Kurt D. Conway', 'age': 64, 'title': 'Senior Vice President of Corporate Strategy & Communications', 'yearBorn': 1960, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,4.0,7.0,1.0,3.44,buy,0.02898,0.09122,1890982016.0,1233305856.0
AVY,Packaging & Containers,13491341312.0,0.86,35000.0,"[{'maxAge': 1, 'name': 'Mr. Mitchell R. Butier', 'age': 53, 'title': 'Executive Chairman', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1110447, 'exercisedValue': 19544724, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Deon M. Stander', 'age': 55, 'title': 'President, CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 3210017, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gregory S. Lovins', 'age': 51, 'title': 'CFO, Senior VP & Principal Financial Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1531231, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Danny G. Allouche', 'age': 49, 'title': 'Senior VP, Chief Strategy & Corporate Development Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 872868, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Francisco  Melo', 'age': 50, 'title': 'President of Solutions Group', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 707885, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ryan D. Yost', 'age': 48, 'title': 'President of Materials Group', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1071652, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Divina F. Santiago', 'age': 54, 'title': 'VP, Controller & Principal Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nicholas R. Colisto', 'age': 57, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 563440, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John C. Eble', 'age': 37, 'title': 'Vice President of Finance & Investor Relations', 'yearBorn': 1987, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ignacio J. Walker', 'age': 47, 'title': 'Senior VP & Chief Legal Officer', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 687638, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,7.0,8.0,2.0,2.06,buy,0.085880004,0.31751,2530700032.0,779512512.0
AXON,Aerospace & Defense,44410740736.0,1.134,4100.0,"[{'maxAge': 1, 'name': 'Mr. Patrick W. Smith', 'age': 53, 'title': 'Founder, CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 62630, 'exercisedValue': 178120192, 'unexercisedValue': 11841504}, {'maxAge': 1, 'name': 'Mr. Joshua M. Isner', 'age': 38, 'title': 'President', 'yearBorn': 1986, 'fiscalYear': 2024, 'totalPay': 1212738, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Brittany  Bagley', 'age': 41, 'title': 'COO & CFO', 'yearBorn': 1983, 'fiscalYear': 2024, 'totalPay': 1268002, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer H. Mak', 'age': 49, 'title': 'Chief Accounting Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,7.0,4.0,10.0,,buy,0.012180001,0.19122,1241988992.0,392341376.0
BKR,Oil & Gas Equipment & Services,38534520832.0,1.066,57000.0,"[{'maxAge': 1, 'name': 'Mr. Lorenzo  Simonelli', 'age': 51, 'title': 'Chairman, President & CEO', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 7642798, 'exercisedValue': 0, 'unexercisedValue': 9458414}, {'maxAge': 1, 'name': 'Ms. Georgia M. Magno', 'age': 45, 'title': 'Chief Legal Officer', 'yearBorn': 1979, 'fiscalYear': 2024, 'totalPay': 1681637, 'exercisedValue': 0, 'unexercisedValue': 210660}, {'maxAge': 1, 'name': 'Ms. Maria Claudia Borras', 'age': 55, 'title': 'Chief Growth & Experience Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 2645248, 'exercisedValue': 162360, 'unexercisedValue': 612366}, {'maxAge': 1, 'name': 'Mr. Ganesh  Ramaswamy', 'age': 55, 'title': 'Executive Vice President of Industrial & Energy Technology', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 2508087, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Nancy K. Buese CPA', 'age': 54, 'title': 'Advisor', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2711671, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ahmed  Moghal', 'age': 42, 'title': 'Executive VP & CFO', 'yearBorn': 1982, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rebecca  Charlton', 'age': 45, 'title': 'Senior VP, Controller & Chief Accounting Officer', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeff  Fleece', 'title': 'Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chase  Mulvehill', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Fernando  Contreras', 'title': 'Vice President, Chief Compliance Officer & Corporate Secretary', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,3.0,5.0,5.0,2.36,buy,0.0563,0.18469,5912999936.0,1923124992.0
BALL,Packaging & Containers,13379118080.0,1.016,16000.0,"[{'maxAge': 1, 'name': 'Mr. Daniel William Fisher', 'age': 51, 'title': 'Chairman & CEO', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 5787558, 'exercisedValue': 1165065, 'unexercisedValue': 1822685}, {'maxAge': 1, 'name': 'Mr. Howard H. Yu CPA', 'age': 51, 'title': 'Executive VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 2258131, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ronald J. Lewis', 'age': 57, 'title': 'Senior VP and Chief Supply Chain & Operations Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 2649297, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Hannah S. Lim-Johnson Esq.', 'age': 51, 'title': 'SVP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1706593, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Carey S. Causey', 'age': 46, 'title': 'Senior VP & Chief Growth Officer', 'yearBorn': 1978, 'fiscalYear': 2024, 'totalPay': 2113131, 'exercisedValue': 0, 'unexercisedValue': 349296}, {'maxAge': 1, 'name': 'Brandon  Potthoff', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel J. Rabbitt', 'title': 'Senior VP of Corporate Planning & Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Stacey J. Valy Panayiotou', 'age': 51, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1200487, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kathleen E. Pitre', 'age': 47, 'title': 'Senior VP and President of North & Central America', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Fauze C. Villatoro', 'age': 47, 'title': 'Senior VP & President of South America', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,7.0,8.0,5.0,1.69,buy,0.04004,0.08805,2440999936.0,337249984.0
BAC,Banks - Diversified,282822574080.0,1.254,212732.0,"[{'maxAge': 1, 'name': 'Mr. Brian Thomas Moynihan', 'age': 65, 'title': 'Chairman, CEO & President', 'yearBorn': 1959, 'fiscalYear': 2024, 'totalPay': 2083090, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alastair M. Borthwick', 'age': 55, 'title': 'Chief Financial Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 5399466, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew M. Koder', 'age': 52, 'title': 'President of Global Corporate & Investment Banking', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 6776087, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dean C. Athanasia', 'age': 57, 'title': 'President of Regional Banking', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 6152473, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James P. DeMare', 'age': 54, 'title': 'President of Global Markets', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 8549422, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas M. Scrivener', 'age': 52, 'title': 'Chief Operations Executive', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Johnbull E. Okpara', 'age': 52, 'title': 'Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aditya  Bhasin', 'age': 50, 'title': 'Chief Technology & Information Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. E. Lee McEntire', 'title': 'Head of Investor Relations & Local Markets Organization', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lauren A. Mogensen J.D.', 'age': 61, 'title': 'Global General Counsel', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,5.0,7.0,7.0,2.78,strong_buy,0.00841,0.094560005,97452998656.0,
